symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-05-05 11:58:00+00:00,112.9,112.94,112.89,112.93,7400.0,94.0,112.91831
NVDA,2025-05-05 11:59:00+00:00,112.94,112.94,112.91,112.92,5174.0,76.0,112.931731
NVDA,2025-05-05 12:00:00+00:00,112.9,114.1,112.66,112.9,640900.0,6304.0,113.218537
NVDA,2025-05-05 12:01:00+00:00,112.9,114.08,112.87,112.98,55293.0,696.0,112.938596
NVDA,2025-05-05 12:02:00+00:00,113.0403,113.0403,112.8797,112.89,16399.0,287.0,112.941357
NVDA,2025-05-05 12:03:00+00:00,112.9,112.92,112.88,112.9,16379.0,165.0,112.899615
NVDA,2025-05-05 12:04:00+00:00,112.9,112.91,112.86,112.86,8407.0,121.0,112.894694
NVDA,2025-05-05 12:05:00+00:00,112.91,112.94,112.9,112.91,6303.0,124.0,112.910834
NVDA,2025-05-05 12:06:00+00:00,112.9299,112.96,112.83,112.85,27099.0,328.0,112.901065
NVDA,2025-05-05 12:07:00+00:00,112.87,112.97,112.82,112.97,24852.0,251.0,112.892877
NVDA,2025-05-05 12:08:00+00:00,112.96,112.9992,112.96,112.96,6093.0,104.0,112.979317
NVDA,2025-05-05 12:09:00+00:00,112.97,113.02,112.91,113.0,22585.0,297.0,112.967416
NVDA,2025-05-05 12:10:00+00:00,113.02,113.1399,113.0001,113.1,24843.0,287.0,113.085691
NVDA,2025-05-05 12:11:00+00:00,113.08,113.15,113.08,113.15,27290.0,231.0,113.114494
NVDA,2025-05-05 12:12:00+00:00,113.13,113.14,113.08,113.1,14340.0,150.0,113.115917
NVDA,2025-05-05 12:13:00+00:00,113.1098,113.1399,113.1,113.12,6479.0,102.0,113.115012
NVDA,2025-05-05 12:14:00+00:00,113.12,113.13,113.0601,113.0799,9342.0,83.0,113.108266
NVDA,2025-05-05 12:15:00+00:00,113.07,113.12,113.06,113.12,10135.0,115.0,113.08367
NVDA,2025-05-05 12:16:00+00:00,113.1,113.12,113.1,113.1101,2746.0,76.0,113.115784
NVDA,2025-05-05 12:17:00+00:00,113.11,113.13,113.059,113.06,13963.0,189.0,113.105352
NVDA,2025-05-05 12:18:00+00:00,113.06,113.09,113.04,113.09,7422.0,133.0,113.059315
NVDA,2025-05-05 12:19:00+00:00,113.09,113.12,113.04,113.1007,13343.0,116.0,113.067127
NVDA,2025-05-05 12:20:00+00:00,113.1,113.12,113.08,113.11,10622.0,102.0,113.100019
NVDA,2025-05-05 12:21:00+00:00,113.1,113.18,113.1,113.12,16914.0,204.0,113.140604
NVDA,2025-05-05 12:22:00+00:00,113.09,113.17,113.09,113.15,11219.0,131.0,113.113549
NVDA,2025-05-05 12:23:00+00:00,113.14,113.15,113.11,113.11,4471.0,111.0,113.120021
NVDA,2025-05-05 12:24:00+00:00,113.11,113.13,113.06,113.06,11156.0,129.0,113.092059
NVDA,2025-05-05 12:25:00+00:00,113.06,113.0997,113.03,113.06,22883.0,188.0,113.054462
NVDA,2025-05-05 12:26:00+00:00,113.06,113.08,113.05,113.07,11781.0,158.0,113.066259
NVDA,2025-05-05 12:27:00+00:00,113.09,113.09,113.06,113.07,4899.0,99.0,113.070334
NVDA,2025-05-05 12:28:00+00:00,113.07,113.1099,113.07,113.1,8900.0,132.0,113.090949
NVDA,2025-05-05 12:29:00+00:00,113.08,113.1,113.07,113.07,5107.0,138.0,113.081537
NVDA,2025-05-05 12:30:00+00:00,113.0798,113.08,113.04,113.04,9525.0,110.0,113.060242
NVDA,2025-05-05 12:31:00+00:00,113.02,113.07,113.0,113.03,33955.0,301.0,113.022228
NVDA,2025-05-05 12:32:00+00:00,113.0498,113.06,112.97,113.05,25050.0,203.0,113.016013
NVDA,2025-05-05 12:33:00+00:00,113.04,113.05,113.03,113.03,6043.0,114.0,113.043103
NVDA,2025-05-05 12:34:00+00:00,113.01,113.04,113.0,113.02,6338.0,78.0,113.013034
NVDA,2025-05-05 12:35:00+00:00,113.01,113.0496,113.0,113.0496,21628.0,183.0,113.0105
NVDA,2025-05-05 12:36:00+00:00,113.04,113.05,113.02,113.02,7740.0,128.0,113.039106
NVDA,2025-05-05 12:37:00+00:00,113.01,113.03,112.9792,112.99,20964.0,179.0,112.99975
NVDA,2025-05-05 12:38:00+00:00,112.96,112.99,112.93,112.97,19654.0,215.0,112.954248
NVDA,2025-05-05 12:39:00+00:00,112.95,112.97,112.92,112.92,7658.0,115.0,112.95062
NVDA,2025-05-05 12:40:00+00:00,112.92,112.99,112.91,112.95,13238.0,196.0,112.953289
NVDA,2025-05-05 12:41:00+00:00,112.99,112.99,112.9,112.94,7717.0,146.0,112.937901
NVDA,2025-05-05 12:42:00+00:00,112.9885,112.9885,112.93,112.95,5246.0,69.0,112.950652
NVDA,2025-05-05 12:43:00+00:00,112.93,112.94,112.88,112.9,22802.0,217.0,112.907638
NVDA,2025-05-05 12:44:00+00:00,112.91,112.92,112.86,112.89,15076.0,159.0,112.883175
NVDA,2025-05-05 12:45:00+00:00,112.9,112.9199,112.84,112.8599,15739.0,203.0,112.88913
NVDA,2025-05-05 12:46:00+00:00,112.84,112.89,112.84,112.86,33285.0,178.0,112.850063
NVDA,2025-05-05 12:47:00+00:00,112.8799,112.8799,112.84,112.84,9741.0,128.0,112.852267
NVDA,2025-05-05 12:48:00+00:00,112.84,112.85,112.8,112.8399,19241.0,245.0,112.822716
NVDA,2025-05-05 12:49:00+00:00,112.8399,112.8999,112.8399,112.88,9988.0,138.0,112.866068
NVDA,2025-05-05 12:50:00+00:00,112.89,112.92,112.8705,112.9,11797.0,190.0,112.902963
NVDA,2025-05-05 12:51:00+00:00,112.92,112.93,112.89,112.93,12368.0,143.0,112.905852
NVDA,2025-05-05 12:52:00+00:00,112.93,113.02,112.92,112.97,22699.0,265.0,112.974103
NVDA,2025-05-05 12:53:00+00:00,112.96,112.98,112.9336,112.9336,4809.0,110.0,112.95858
NVDA,2025-05-05 12:54:00+00:00,112.94,112.96,112.93,112.9599,12673.0,142.0,112.942444
NVDA,2025-05-05 12:55:00+00:00,112.95,113.04,112.94,113.04,16603.0,159.0,112.983824
NVDA,2025-05-05 12:56:00+00:00,113.04,113.1,113.02,113.06,20307.0,152.0,113.051159
NVDA,2025-05-05 12:57:00+00:00,113.0605,113.09,113.0,113.0,12873.0,177.0,113.032044
NVDA,2025-05-05 12:58:00+00:00,113.0,113.02,112.98,112.99,13558.0,169.0,112.997719
NVDA,2025-05-05 12:59:00+00:00,113.0,113.0,112.98,113.0,6664.0,132.0,112.995646
NVDA,2025-05-05 13:00:00+00:00,112.98,113.0,112.92,112.99,15769.0,243.0,112.963525
NVDA,2025-05-05 13:01:00+00:00,112.97,113.09,112.94,113.07,29798.0,272.0,113.000724
NVDA,2025-05-05 13:02:00+00:00,113.0301,113.09,112.9997,112.9997,18761.0,265.0,113.061691
NVDA,2025-05-05 13:03:00+00:00,112.9901,113.06,112.9901,113.03,7726.0,156.0,113.016347
NVDA,2025-05-05 13:04:00+00:00,113.04,113.04,113.0107,113.0107,9123.0,160.0,113.025106
NVDA,2025-05-05 13:05:00+00:00,113.03,113.03,113.01,113.0299,6745.0,137.0,113.021066
NVDA,2025-05-05 13:06:00+00:00,113.0291,113.0499,113.01,113.01,8620.0,133.0,113.03456
NVDA,2025-05-05 13:07:00+00:00,113.0,113.01,112.9,112.91,42014.0,409.0,112.976064
NVDA,2025-05-05 13:08:00+00:00,112.92,112.9399,112.87,112.89,23674.0,267.0,112.896116
NVDA,2025-05-05 13:09:00+00:00,112.88,112.92,112.8701,112.9199,13295.0,160.0,112.893647
NVDA,2025-05-05 13:10:00+00:00,112.9101,112.99,112.89,112.9882,23484.0,238.0,112.931812
NVDA,2025-05-05 13:11:00+00:00,112.97,112.99,112.95,112.97,12824.0,143.0,112.96863
NVDA,2025-05-05 13:12:00+00:00,112.97,112.97,112.9,112.91,9228.0,120.0,112.944895
NVDA,2025-05-05 13:13:00+00:00,112.91,112.91,112.89,112.91,21320.0,234.0,112.897911
NVDA,2025-05-05 13:14:00+00:00,112.9,112.909,112.87,112.87,15224.0,163.0,112.886636
NVDA,2025-05-05 13:15:00+00:00,112.87,112.91,112.86,112.87,10995.0,177.0,112.879152
NVDA,2025-05-05 13:16:00+00:00,112.879,112.9,112.85,112.86,22266.0,246.0,112.861882
NVDA,2025-05-05 13:17:00+00:00,112.86,112.89,112.85,112.89,11114.0,133.0,112.873731
NVDA,2025-05-05 13:18:00+00:00,112.9,112.9,112.84,112.87,17463.0,266.0,112.855653
NVDA,2025-05-05 13:19:00+00:00,112.89,112.89,112.84,112.84,18642.0,146.0,112.844633
NVDA,2025-05-05 13:20:00+00:00,112.84,112.87,112.78,112.86,26818.0,476.0,112.826812
NVDA,2025-05-05 13:21:00+00:00,112.8505,112.89,112.84,112.84,11171.0,200.0,112.863885
NVDA,2025-05-05 13:22:00+00:00,112.84,112.88,112.83,112.85,18918.0,248.0,112.84661
NVDA,2025-05-05 13:23:00+00:00,112.8498,112.85,112.8318,112.84,6907.0,128.0,112.843287
NVDA,2025-05-05 13:24:00+00:00,112.84,112.84,112.78,112.8,39308.0,340.0,112.808687
NVDA,2025-05-05 13:25:00+00:00,112.87,113.0,112.87,112.91,55366.0,590.0,112.943631
NVDA,2025-05-05 13:26:00+00:00,112.95,113.0,112.91,112.98,40302.0,352.0,112.974591
NVDA,2025-05-05 13:27:00+00:00,113.0,113.0,112.91,112.9645,36553.0,392.0,112.971172
NVDA,2025-05-05 13:28:00+00:00,112.95,112.95,112.8,112.88,30735.0,333.0,112.884861
NVDA,2025-05-05 13:29:00+00:00,112.95,112.95,112.78,112.9,29042.0,334.0,112.862743
NVDA,2025-05-05 13:30:00+00:00,112.905,113.59,112.76,113.54,2809968.0,29634.0,113.089383
NVDA,2025-05-05 13:31:00+00:00,113.54,113.8,113.31,113.745,1064547.0,9219.0,113.538392
NVDA,2025-05-05 13:32:00+00:00,113.7595,113.97,113.51,113.539,887440.0,6874.0,113.777661
NVDA,2025-05-05 13:33:00+00:00,113.5265,113.76,113.44,113.7599,726280.0,6107.0,113.592437
NVDA,2025-05-05 13:34:00+00:00,113.76,113.94,113.57,113.939,810242.0,6144.0,113.801152
NVDA,2025-05-05 13:35:00+00:00,113.92,114.08,113.86,113.9677,871388.0,7465.0,113.983077
NVDA,2025-05-05 13:36:00+00:00,113.96,113.97,113.72,113.86,629736.0,6016.0,113.866367
NVDA,2025-05-05 13:37:00+00:00,113.88,114.18,113.845,114.1198,846636.0,7169.0,114.050944
NVDA,2025-05-05 13:38:00+00:00,114.1,114.17,113.96,114.1,614412.0,5218.0,114.073743
NVDA,2025-05-05 13:39:00+00:00,114.1024,114.11,113.7,113.71,615386.0,5590.0,113.849885
NVDA,2025-05-05 13:40:00+00:00,113.7248,113.845,113.57,113.6101,651218.0,4956.0,113.669534
NVDA,2025-05-05 13:41:00+00:00,113.6229,113.8,113.6,113.655,475000.0,4282.0,113.705079
NVDA,2025-05-05 13:42:00+00:00,113.655,113.7,113.49,113.69,609703.0,4813.0,113.600923
NVDA,2025-05-05 13:43:00+00:00,113.6997,113.96,113.68,113.92,564372.0,4614.0,113.849555
NVDA,2025-05-05 13:44:00+00:00,113.9199,114.02,113.85,113.88,525686.0,3860.0,113.943103
NVDA,2025-05-05 13:45:00+00:00,113.875,114.15,113.75,114.075,570434.0,4176.0,114.00881
NVDA,2025-05-05 13:46:00+00:00,114.0735,114.29,114.0631,114.2498,643869.0,6164.0,114.189483
NVDA,2025-05-05 13:47:00+00:00,114.25,114.38,114.1,114.222,734040.0,5894.0,114.22566
NVDA,2025-05-05 13:48:00+00:00,114.24,114.34,114.145,114.275,495570.0,4673.0,114.235707
NVDA,2025-05-05 13:49:00+00:00,114.27,114.28,114.05,114.06,425895.0,3516.0,114.162235
NVDA,2025-05-05 13:50:00+00:00,114.0747,114.1,113.81,113.82,540947.0,4132.0,113.945962
NVDA,2025-05-05 13:51:00+00:00,113.82,113.91,113.72,113.79,544931.0,4783.0,113.794324
NVDA,2025-05-05 13:52:00+00:00,113.78,113.9,113.69,113.8701,503994.0,4169.0,113.768178
NVDA,2025-05-05 13:53:00+00:00,113.87,113.8733,113.64,113.79,419960.0,3853.0,113.721975
NVDA,2025-05-05 13:54:00+00:00,113.7712,113.81,113.65,113.81,317816.0,2629.0,113.723355
NVDA,2025-05-05 13:55:00+00:00,113.81,113.94,113.67,113.8399,459960.0,4028.0,113.811257
NVDA,2025-05-05 13:56:00+00:00,113.837,113.99,113.7201,113.9867,452615.0,3610.0,113.865913
NVDA,2025-05-05 13:57:00+00:00,113.985,114.02,113.88,113.9548,388485.0,3430.0,113.96134
NVDA,2025-05-05 13:58:00+00:00,113.96,113.9897,113.8001,113.855,314512.0,2914.0,113.902711
NVDA,2025-05-05 13:59:00+00:00,113.855,113.88,113.72,113.7465,308306.0,2819.0,113.787058
NVDA,2025-05-05 14:00:00+00:00,113.76,114.13,113.73,114.1,781537.0,8111.0,114.017939
NVDA,2025-05-05 14:01:00+00:00,114.1,114.2,114.0201,114.09,452343.0,4584.0,114.128682
NVDA,2025-05-05 14:02:00+00:00,114.09,114.14,113.85,113.9466,407013.0,4286.0,113.992219
NVDA,2025-05-05 14:03:00+00:00,113.93,114.0291,113.86,113.92,327425.0,3046.0,113.932403
NVDA,2025-05-05 14:04:00+00:00,113.9153,113.93,113.75,113.805,500429.0,6531.0,113.829166
NVDA,2025-05-05 14:05:00+00:00,113.81,113.89,113.67,113.775,435936.0,6115.0,113.784145
NVDA,2025-05-05 14:06:00+00:00,113.775,113.78,113.565,113.57,552019.0,5291.0,113.659027
NVDA,2025-05-05 14:07:00+00:00,113.57,113.78,113.525,113.645,488840.0,3954.0,113.654969
